"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"1345",2013-01-13,"2013011300",13,2,"1","00:24",1,1824,7,"HOU",38,62,10,9,0,0,"HOU","NE","(:24) (Shotgun) M.Schaub pass short left to J.Casey to HOU 47 for 9 yards (J.Mayo).",1,9,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Short",9,0,0,"left",0,NA,NA,"None",0,NA,NA,"J.Casey","00-0027109",1,NA,NA,NA,"J.Mayo",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,17,-7,7,"NE","HOU",0,"None",3,2,3,2,3,0.602159215041967,0.0423892673704215,0.000579953561467887,0.0567105157698582,0.127808653146064,0.00110909551275228,0.169243299597469,0,0,1.04504592802277,0.398517382948087,0.398517382948087,0,0.69484646342405,0.30515353657595,0.678486070019326,0.321513929980674,0.30515353657595,0.0163603934047237,2012
"1346",2013-01-13,"2013011300",13,2,NA,"00:18",1,1818,6,"HOU",38,38,0,9,0,0,"",NA,"Timeout #1 by HOU at 00:18.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"NE","HOU",1,"HOU",3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2012
"1347",2013-01-13,"2013011300",13,2,"2","00:18",1,1818,0,"HOU",47,53,1,20,0,0,"HOU","NE","(:18) (Shotgun) M.Schaub pass short left to O.Daniels to NE 42 for 11 yards (S.Gregory; T.Wilson).",1,11,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Short",9,2,0,"left",0,NA,NA,"None",0,NA,NA,"O.Daniels","00-0024313",1,NA,NA,NA,"S.Gregory","T.Wilson",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,17,-7,7,"NE","HOU",0,"None",2,2,2,2,2,0.552982842443671,0.0374909864457603,0.000562333972865191,0.0501399294166575,0.149452230914565,0.0011635972437179,0.208208079562763,0,0,1.44356331097086,0.535868140521175,0.438272271364805,0.0975958691563699,0.678486070019326,0.321513929980674,0.657198022835747,0.342801977164253,0.321513929980674,0.0212880471835794,2012
"1348",2013-01-13,"2013011300",13,2,NA,"00:11",1,1811,7,"HOU",47,47,0,20,0,NA,"",NA,"Timeout #2 by HOU at 00:11.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"NE","HOU",1,"HOU",2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2012
"1349",2013-01-13,"2013011300",13,2,"1","00:11",1,1811,0,"NE",42,42,10,20,0,0,"HOU","NE","(:11) (Shotgun) M.Schaub pass incomplete short right to O.Daniels.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Incomplete Pass","Short",14,0,0,"right",0,NA,NA,"None",0,NA,NA,"O.Daniels","00-0024313",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,17,-7,7,"NE","HOU",0,"None",1,2,1,2,1,0.477856819905036,0.0305020081423885,0.000123631053300484,0.0406417171860004,0.198498469911656,0.00129202560369849,0.25108532819792,0,0,1.97943145149204,-0.359378029779307,0.69262925837542,-1.05200728815473,0.657198022835747,0.342801977164253,0.669555932313334,0.330444067686666,0.342801977164253,-0.0123579094775865,2012
"1350",2013-01-13,"2013011300",13,2,"2","00:07",1,1807,4,"NE",42,42,10,25,0,0,"HOU","NE","(:07) (Shotgun) M.Schaub pass short middle to O.Daniels to NE 37 for 5 yards (T.Wilson).",1,5,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Short",5,0,0,"middle",0,NA,NA,"None",0,NA,NA,"O.Daniels","00-0024313",1,NA,NA,NA,"T.Wilson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,17,-7,7,"NE","HOU",0,"None",1,2,1,2,1,0.509610900053295,0.0345239443093684,0.000187941740612195,0.0466325862435072,0.201478670696578,0.00139369379192024,0.206172263164719,0,0,1.62005342171273,0.0840346946814632,0.0840346946814632,0,0.669555932313334,0.330444067686666,0.66365021427536,0.336349785724641,0.330444067686666,0.00590571803797407,2012
"1351",2013-01-13,"2013011300",13,2,NA,"00:02",1,1802,5,"NE",42,42,0,25,0,0,"",NA,"Timeout #3 by HOU at 00:02.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"NE","HOU",1,"HOU",1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2012
"1352",2013-01-13,"2013011300",13,2,"3","00:02",1,1802,0,"NE",37,37,5,25,0,0,"HOU","NE","(:02) S.Graham 55 yard field goal is GOOD, Center-J.Weeks, Holder-D.Jones.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,"Good","55",0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,17,-7,7,"NE","HOU",0,"None",0,2,0,2,0,0,0,0,0,0.568029372131397,0,0,0,0,1.70408811639419,1.29591188360581,NA,NA,0.66365021427536,0.336349785724641,0.633383365033056,0.366616634966944,0.336349785724641,0.0302668492423038,2012
"1353",2013-01-13,"2013011300",14,3,NA,"15:00",15,1800,2,"HOU",35,35,0,0,0,NA,"NE","HOU","S.Graham kicks 53 yards from HOU 35 to NE 12. M.Slater to NE 31 for 19 yards (Q.Demps; E.Pleasant).",1,19,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"M.Slater",NA,"Q.Demps","E.Pleasant",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,13,4,4,"NE","HOU",0,"None",3,3,3,3,3,0.00113458114017243,0.180621394958124,0.00623101227344075,0.293309278407024,0.200382438005826,0.00400483174310272,0.314316463472311,0,0,0.201881063539439,1.0837309722009,NA,NA,0.633383365033056,0.366616634966944,0.669963581328026,0.330036418671974,0.633383365033056,0.03658021629497,2012
"1354",2013-01-13,"2013011300",14,3,"1","14:54",15,1794,6,"NE",31,69,10,0,0,0,"NE","HOU","(14:54) T.Brady pass incomplete deep left to B.Lloyd.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","T.Brady","00-0019596",1,"Incomplete Pass","Deep",17,0,0,"left",0,NA,NA,"None",0,NA,NA,"B.Lloyd","00-0022097",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,13,4,4,"NE","HOU",0,"None",3,3,3,3,3,0.000940989816315691,0.143810105048143,0.00261359032724418,0.232368671956321,0.243106454124352,0.00411808964658597,0.373042099081039,0,0,1.28561203574034,-0.687350784936925,1.44750213280071,-2.13485291773763,0.669963581328026,0.330036418671974,0.646532239501057,0.353467760498943,0.669963581328026,-0.0234313418269688,2012
"1355",2013-01-13,"2013011300",14,3,"2","14:50",15,1790,4,"NE",31,69,10,6,0,0,"NE","HOU","(14:50) (Shotgun) T.Brady pass short left to W.Welker to NE 37 for 6 yards (K.Jackson; J.Joseph).",1,6,0,0,NA,NA,NA,0,0,NA,"Pass","T.Brady","00-0019596",1,"Complete","Short",2,4,0,"left",0,NA,NA,"None",0,NA,NA,"W.Welker","00-0022427",1,NA,NA,NA,"K.Jackson","J.Joseph",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,13,4,4,"NE","HOU",0,"None",3,3,3,3,3,0.000984395295194204,0.167081166278022,0.00324986337512078,0.270628563356149,0.220889551021391,0.00448589158045338,0.33268056909367,0,0,0.598261250803414,0.143794043604594,-0.613398746853261,0.757192790457855,0.646532239501057,0.353467760498943,0.65059575028016,0.34940424971984,0.646532239501057,0.00406351077910283,2012
"1356",2013-01-13,"2013011300",14,3,"3","14:12",15,1752,38,"NE",37,63,4,12,0,1,"NE","HOU","(14:12) (Shotgun) T.Brady pass short middle to A.Hernandez to NE 43 for 6 yards (G.Quin; D.Manning).",1,6,0,0,NA,NA,NA,0,0,NA,"Pass","T.Brady","00-0019596",1,"Complete","Short",5,1,0,"middle",0,NA,NA,"None",0,NA,NA,"A.Hernandez","00-0027713",1,NA,NA,NA,"G.Quin","D.Manning",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,13,4,4,"NE","HOU",0,"None",3,3,3,3,3,0.0010448077014043,0.162212327545146,0.00290355080864156,0.26114809246122,0.23091013417612,0.00453239755827339,0.337248689749195,0,0,0.742055294408008,1.63295727997355,1.53937720478564,0.0935800751879108,0.65059575028016,0.34940424971984,0.705713691874721,0.294286308125279,0.65059575028016,0.0551179415945611,2012
"1357",2013-01-13,"2013011300",14,3,"1","13:34",14,1714,38,"NE",43,57,10,17,0,0,"NE","HOU","(13:34) (Shotgun) T.Brady pass short right to W.Welker to NE 48 for 5 yards (K.Jackson; B.James).",1,5,0,0,NA,NA,NA,0,0,NA,"Pass","T.Brady","00-0019596",1,"Complete","Short",0,5,0,"right",0,NA,NA,"None",0,NA,NA,"W.Welker","00-0022427",1,NA,NA,NA,"K.Jackson","B.James",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,13,4,4,"NE","HOU",0,"None",3,3,3,3,3,0.000997634754509748,0.106388712342317,0.000976625480972376,0.169464226854481,0.288243953407437,0.00397044799849483,0.429958399161789,0,0,2.37501257438156,0.129906708750946,-0.642022239150668,0.771928947901614,0.705713691874721,0.294286308125279,0.709580045727628,0.290419954272372,0.705713691874721,0.00386635385290757,2012
"1358",2013-01-13,"2013011300",14,3,"2","12:52",13,1672,42,"NE",48,52,5,57,0,1,"NE","HOU","(12:52) (No Huddle, Shotgun) T.Brady pass short right to A.Hernandez to HOU 12 for 40 yards (B.Harris).",1,40,0,0,NA,NA,NA,0,0,NA,"Pass","T.Brady","00-0019596",1,"Complete","Short",8,32,0,"right",0,NA,NA,"None",0,NA,NA,"A.Hernandez","00-0027713",1,NA,NA,NA,"B.Harris",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,13,4,4,"NE","HOU",0,"None",3,3,3,3,3,0.00108992961804538,0.101075664984868,0.00111930867693215,0.160701254760471,0.299211178834784,0.00399169992287446,0.432810963202025,0,0,2.50491928313251,2.1831754044473,0.805958526880582,1.37721687756671,0.709580045727628,0.290419954272372,0.779859987300049,0.220140012699951,0.709580045727628,0.0702799415724207,2012
"1359",2013-01-13,"2013011300",14,3,"1","12:10",13,1630,42,"HOU",12,12,10,61,0,0,"NE","HOU","(12:10) S.Ridley right guard to HOU 8 for 4 yards (B.James; C.Barwin).",1,4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"S.Ridley","00-0028011",1,"right","guard",NA,"None",0,NA,NA,NA,"B.James","C.Barwin",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,13,4,4,"NE","HOU",0,"None",3,3,3,3,3,0.000305210619652918,0.0258059415243082,3.40582153221856e-05,0.0373525934884107,0.379399936302013,0.00217336897116868,0.554928890879124,0,0,4.6880946875798,0.0203760231603551,NA,NA,0.779859987300049,0.220140012699951,0.780409961801132,0.219590038198868,0.779859987300049,0.000549974501082739,2012
"1360",2013-01-13,"2013011300",14,3,"2","11:34",12,1594,36,"HOU",8,8,6,69,0,0,"NE","HOU","(11:34) S.Ridley right guard for 8 yards, TOUCHDOWN.",1,8,1,1,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"S.Ridley","00-0028011",1,"right","guard",NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,13,4,4,"NE","HOU",0,"None",3,3,3,3,3,0.000279655021080111,0.023877595446373,0.000136603414003799,0.0337002269634713,0.392280361519647,0.0017283390710659,0.547997218564358,0,0,4.70847071074016,2.29152928925984,NA,NA,0.780409961801132,0.219590038198868,0.840143052893009,0.159856947106991,0.780409961801132,0.0597330910918774,2012
"1361",2013-01-13,"2013011300",14,3,NA,"11:30",12,1590,4,"HOU",2,2,0,69,0,0,"NE","HOU","S.Gostkowski extra point is GOOD, Center-D.Aiken, Holder-Z.Mesko.",1,0,1,0,"Made",NA,NA,0,0,NA,"Extra Point",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,23,13,10,10,"NE","HOU",0,"None",3,3,3,3,3,0,0,0,0,0,0,0,0.992126588740184,0,0.992126588740184,0.007873411259816,NA,NA,0.840143052893009,0.159856947106991,0.842808845513272,0.157191154486728,0.840143052893009,0.00266579262026267,2012
"1362",2013-01-13,"2013011300",15,3,NA,"11:30",12,1590,0,"NE",35,35,0,0,0,NA,"HOU","NE","S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,24,-11,11,"NE","HOU",0,"None",3,3,3,3,3,0.00278934605829212,0.178945267008373,0.0062991077609167,0.284087364239596,0.20592182295172,0.00384314190549927,0.318113950075603,0,0,0.314203836971256,0,NA,NA,0.842808845513272,0.157191154486728,0.842808845513272,0.157191154486728,0.157191154486728,0,2012
"1363",2013-01-13,"2013011300",15,3,"1","11:30",12,1590,0,"HOU",20,80,10,6,0,0,"HOU","NE","(11:30) A.Foster right guard to HOU 26 for 6 yards (B.Deaderick).",1,6,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Foster","00-0026796",1,"right","guard",NA,"None",0,NA,NA,NA,"B.Deaderick",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,24,-11,11,"NE","HOU",0,"None",3,3,3,3,3,0.00278934605829212,0.178945267008373,0.0062991077609167,0.284087364239596,0.20592182295172,0.00384314190549927,0.318113950075603,0,0,0.314203836971256,0.216345961844825,NA,NA,0.842808845513272,0.157191154486728,0.839310766130464,0.160689233869536,0.157191154486728,0.00349807938280794,2012
"1364",2013-01-13,"2013011300",15,3,"2","10:56",11,1556,34,"HOU",26,74,4,5,0,0,"HOU","NE","(10:56) M.Schaub pass short left to O.Daniels to HOU 25 for -1 yards (J.Mayo).",1,-1,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Short",-1,0,0,"left",0,NA,NA,"None",0,NA,NA,"O.Daniels","00-0024313",1,NA,NA,NA,"J.Mayo",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,24,-11,11,"NE","HOU",0,"None",3,3,3,3,3,0.00306262264052614,0.171717193579171,0.00411017577415873,0.270185909250284,0.222565935468832,0.00419637071235975,0.324161792574669,0,0,0.530549798816081,-0.936492007060565,-0.936492007060565,0,0.839310766130464,0.160689233869536,0.859975769788253,0.140024230211747,0.160689233869536,-0.0206650036577892,2012
"1365",2013-01-13,"2013011300",15,3,"3","10:02",11,1502,54,"HOU",25,75,5,5,0,0,"HOU","NE","(10:02) (Shotgun) M.Schaub pass incomplete short right to O.Daniels.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Incomplete Pass","Short",6,0,0,"right",0,NA,NA,"None",0,NA,NA,"O.Daniels","00-0024313",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,24,-11,11,"NE","HOU",0,"None",3,3,3,3,3,0.0037548076765627,0.209163087242717,0.00555141158290471,0.323432727521084,0.172277395530066,0.00417944208395946,0.281641128362706,0,0,-0.405942208244484,-1.764771457627,1.8324276556858,-3.59719911331279,0.859975769788253,0.140024230211747,0.888678586983454,0.111321413016546,0.140024230211747,-0.0287028171952005,2012
"1366",2013-01-13,"2013011300",15,3,"4","09:55",10,1495,7,"HOU",25,75,5,5,0,1,"HOU","NE","(9:55) D.Jones punts 40 yards to NE 35, Center-J.Weeks. W.Welker to NE 35 for no gain (Q.Demps).",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"W.Welker",NA,"Q.Demps",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,24,-11,11,"NE","HOU",0,"None",3,3,3,3,3,0.00408368179253057,0.28001334394357,0.00604671499397334,0.423510366377105,0.083067704634826,0.00523161422470481,0.198046574033289,0,0,-2.17071366587148,0.378304496719947,NA,NA,0.888678586983454,0.111321413016546,0.875290479501114,0.124709520498886,0.111321413016546,0.0133881074823392,2012
"1367",2013-01-13,"2013011300",16,3,"1","09:47",10,1487,8,"NE",35,65,10,5,0,0,"NE","HOU","(9:47) (Shotgun) T.Brady pass short left to S.Vereen to NE 40 for 5 yards (B.Ruud).",1,5,0,0,NA,NA,NA,0,0,NA,"Pass","T.Brady","00-0019596",1,"Complete","Short",3,2,0,"left",0,NA,NA,"None",0,NA,NA,"S.Vereen","00-0027994",1,NA,NA,NA,"B.Ruud",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,13,11,11,"NE","HOU",0,"None",3,3,3,3,3,0.00318807842107522,0.128165590498835,0.00189101477632204,0.200132542654872,0.266371355560793,0.00385164490286343,0.39639977318524,0,0,1.79240916915153,0.110343295877437,-0.208073607037904,0.31841690291534,0.875290479501114,0.124709520498886,0.877490655527433,0.122509344472567,0.875290479501114,0.00220017602631895,2012
"1368",2013-01-13,"2013011300",16,3,"2","09:09",10,1449,38,"NE",40,60,5,5,0,0,"NE","HOU","(9:09) (Shotgun) T.Brady pass incomplete short middle to W.Welker.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","T.Brady","00-0019596",1,"Incomplete Pass","Short",4,0,0,"middle",0,NA,NA,"None",0,NA,NA,"W.Welker","00-0022427",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,13,11,11,"NE","HOU",0,"None",3,3,3,3,3,0.00348986249195383,0.123580845365324,0.00182534548445727,0.192271899095946,0.277205202220484,0.00399090765776349,0.397635937684071,0,0,1.90275246502897,-0.811318493031107,-0.0653776203753327,-0.745940872655775,0.877490655527433,0.122509344472567,0.863575726193056,0.136424273806944,0.877490655527433,-0.0139149293343777,2012
"1369",2013-01-13,"2013011300",16,3,"3","09:05",10,1445,4,"NE",40,60,5,5,0,0,"NE","HOU","(9:05) (Shotgun) T.Brady pass incomplete short right to S.Vereen.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","T.Brady","00-0019596",1,"Incomplete Pass","Short",4,0,0,"right",0,NA,NA,"None",0,NA,NA,"S.Vereen","00-0027994",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,13,11,11,"NE","HOU",0,"None",3,3,3,3,3,0.00367801106286423,0.151070400886193,0.00242265102998834,0.236136126846409,0.25562294945443,0.00438290175256426,0.346686958967552,0,0,1.09143397199786,-1.95857264152891,-1.38582810436133,-0.572744537167576,0.863575726193056,0.136424273806944,0.820830333837625,0.179169666162375,0.863575726193056,-0.0427453923554311,2012
"1370",2013-01-13,"2013011300",16,3,"4","08:57",9,1437,8,"NE",40,60,5,5,0,1,"NE","HOU","(8:57) Z.Mesko punts 50 yards to HOU 10, Center-D.Aiken. K.Martin MUFFS catch, ball out of bounds at HOU 10.",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,13,11,11,"NE","HOU",0,"None",3,3,3,3,3,0.00475595509647818,0.222080172182975,0.00347162040683827,0.342905031221181,0.18740731758648,0.0063001941843907,0.233079709321657,0,0,-0.867138669531046,1.46229352307406,NA,NA,0.820830333837625,0.179169666162375,0.865741152675618,0.134258847324382,0.820830333837625,0.0449108188379932,2012
"1371",2013-01-13,"2013011300",17,3,"1","08:50",9,1430,7,"HOU",10,90,10,-5,0,1,"HOU","NE","(8:50) PENALTY on HOU-G.Graham, False Start, 5 yards, enforced at HOU 10 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"HOU","False Start","G.Graham",5,13,24,-11,11,"NE","HOU",0,"None",3,3,3,3,3,0.00646295022311071,0.21086958207052,0.0136417789407226,0.330014418786289,0.170199496013093,0.00348850474982462,0.26532326921644,0,0,-0.595154853543018,NA,NA,NA,0.865741152675618,0.134258847324382,NA,NA,0.134258847324382,NA,2012
"1372",2013-01-13,"2013011300",17,3,"1","08:50",9,1430,0,"HOU",5,95,15,23,0,1,"HOU","NE","(8:50) M.Schaub pass short left to A.Foster to HOU 33 for 28 yards (R.Ninkovich).",1,28,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Short",-5,33,0,"left",0,NA,NA,"None",0,NA,NA,"A.Foster","00-0026796",1,NA,NA,NA,"R.Ninkovich",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,24,-11,11,"NE","HOU",0,"None",3,3,3,3,3,0.00614818902439611,0.232571036074522,0.0274982025225806,0.358873799009967,0.125830475713335,0.0025342552987071,0.246544042356492,0,0,-1.15645787210564,2.81199199703891,-0.843542127894364,3.65553412493328,0.875350360328796,0.124649639671204,0.818713771614393,0.181286228385607,0.124649639671204,0.0566365887144023,2012
"1373",2013-01-13,"2013011300",17,3,"1","08:10",9,1390,40,"HOU",33,67,10,26,0,0,"HOU","NE","(8:10) A.Foster left guard to HOU 36 for 3 yards (V.Wilfork).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Foster","00-0026796",1,"left","guard",NA,"None",0,NA,NA,NA,"V.Wilfork",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,24,-11,11,"NE","HOU",0,"None",3,3,3,3,3,0.00504093188148858,0.133457753304229,0.00222869641817632,0.206437617863061,0.261386144862296,0.00377446431167834,0.387674391359071,0,0,1.65553412493328,-0.200040357366195,NA,NA,0.818713771614393,0.181286228385607,0.825042771037807,0.174957228962193,0.181286228385607,-0.00632899942341417,2012
"1374",2013-01-13,"2013011300",17,3,"2","07:35",8,1355,35,"HOU",36,64,7,53,0,0,"HOU","NE","(7:35) M.Schaub sacked at HOU 27 for -9 yards. FUMBLES, and recovers at HOU 27. M.Schaub to HOU 27 for no gain (R.Ninkovich).",1,-9,0,0,NA,NA,NA,0,0,NA,"Sack",NA,"00-0022787",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"R.Ninkovich",NA,NA,NA,1,NA,NA,1,0,NA,0,NA,NA,NA,0,13,24,-11,11,"NE","HOU",0,"None",3,3,3,3,3,0.00574298181769587,0.139714138736525,0.00231091480170662,0.215630391892296,0.26183984982673,0.00403617066587487,0.370725552259171,0,0,1.45549376756708,-2.38319421362375,NA,NA,0.825042771037807,0.174957228962193,0.875274843437212,0.124725156562788,0.174957228962193,-0.0502320723994042,2012
"1375",2013-01-13,"2013011300",17,3,"3","07:00",7,1320,35,"HOU",27,73,16,39,0,1,"HOU","NE","(7:00) (Shotgun) M.Schaub pass deep middle to A.Johnson to HOU 49 for 22 yards (D.McCourty).",1,22,0,0,NA,NA,NA,0,0,NA,"Pass","M.Schaub","00-0022787",1,"Complete","Deep",22,0,0,"middle",0,NA,NA,"None",0,NA,NA,"A.Johnson","00-0022044",1,NA,NA,NA,"D.McCourty",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,24,-11,11,"NE","HOU",0,"None",3,3,3,3,3,0.00772033742609013,0.229882692062532,0.00538561359276848,0.349560313646176,0.15217114064685,0.00476633749598853,0.250513565129595,0,0,-0.927700446056674,3.88573014603695,3.88573014603695,0,0.875274843437212,0.124725156562788,0.787561115281671,0.212438884718328,0.124725156562788,0.0877137281555401,2012
"1376",2013-01-13,"2013011300",17,3,"1","06:29",7,1289,31,"HOU",49,51,10,46,0,0,"HOU","NE","(6:29) A.Foster left end pushed ob at NE 44 for 7 yards (S.Gregory).",1,7,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Foster","00-0026796",1,"left","end",NA,"None",0,NA,NA,NA,"S.Gregory",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,24,-11,11,"NE","HOU",0,"None",3,3,3,3,3,0.0051719618751658,0.0866569255360294,0.000577297215724871,0.131699495674898,0.318175938238583,0.00350098883776758,0.454217392621831,0,0,2.95802969998027,0.401938950546966,NA,NA,0.787561115281671,0.212438884718328,0.777323369400217,0.222676630599783,0.212438884718328,0.0102377458814543,2012
