"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"1331",2017-01-15,"2017011500",14,3,"2","09:19",10,1459,40,"KC",18,82,13,17,0,1,"KC","PIT","(9:19) A.Smith pass incomplete deep right to C.Conley. PENALTY on PIT-R.Cockrell, Defensive Pass Interference, 20 yards, enforced at KC 18 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play","A.Smith","None",1,"Incomplete Pass","Deep",0,0,0,"right",0,NA,NA,"None",0,NA,NA,"C.Conley","None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"PIT",NA,"R.Cockrell",20,7,15,-8,8,"KC","PIT",0,"None",3,3,3,3,3,0.00477302595921646,0.214577777406607,0.00910650406831353,0.33583256731738,0.155727875278302,0.0038520651699934,0.276130184800187,0,0,-0.604975261801904,NA,NA,NA,0.2034135335868,0.7965864664132,NA,NA,0.2034135335868,NA,2016
"1332",2017-01-15,"2017011500",14,3,"1","09:11",10,1451,8,"KC",38,62,10,20,0,0,"KC","PIT","(9:11) (Shotgun) S.Ware up the middle to KC 41 for 3 yards (B.Dupree).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"S.Ware","00-0030414",1,"middle",NA,NA,"None",0,NA,NA,NA,"B.Dupree",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,15,-8,8,"KC","PIT",0,"None",3,3,3,3,3,0.00346089225973207,0.118577499118334,0.00147379942866917,0.184225856515986,0.278103123145484,0.0038011254727199,0.410357704059075,0,0,2.06615445697118,-0.1852056100004,NA,NA,0.285426587227056,0.714573412772944,0.277822654111386,0.722177345888614,0.285426587227056,-0.00760393311566998,2016
"1333",2017-01-15,"2017011500",14,3,"2","08:33",9,1413,38,"KC",41,59,7,32,0,0,"KC","PIT","(8:33) A.Smith scrambles up the middle to KC 45 for 4 yards (S.Tuitt).",1,4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Smith","00-0023436",1,"middle",NA,NA,"None",0,NA,NA,NA,"S.Tuitt",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,15,-8,8,"KC","PIT",0,"None",3,3,3,3,3,0.00399106068505976,0.123778758278654,0.00166000935477318,0.192156416701781,0.282004913341059,0.00403531481302608,0.392373526825647,0,0,1.88094884697078,-0.114805721444453,NA,NA,0.277822654111386,0.722177345888614,0.272463171427775,0.727536828572225,0.277822654111386,-0.00535948268361108,2016
"1334",2017-01-15,"2017011500",14,3,"3","07:54",8,1374,39,"KC",45,55,3,32,0,1,"KC","PIT","(7:54) (Shotgun) Direct snap to S.Ware.  S.Ware up the middle to PIT 47 for 8 yards (M.Mitchell).",1,8,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"S.Ware","00-0030414",1,"middle",NA,NA,"None",0,NA,NA,NA,"M.Mitchell",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,15,-8,8,"KC","PIT",0,"None",3,3,3,3,3,0.00435379956678444,0.126462731040955,0.0019082314430304,0.197623332671048,0.283658378590749,0.00404374247033879,0.381949784217094,0,0,1.76614312552632,1.44254399016724,NA,NA,0.272463171427775,0.727536828572225,0.319139316123672,0.680860683876328,0.272463171427775,0.0466761446958971,2016
"1335",2017-01-15,"2017011500",14,3,"1","07:12",8,1332,42,"PIT",47,47,10,32,0,0,"KC","PIT","(7:12) (Shotgun) A.Smith pass incomplete short middle to T.Hill.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","A.Smith","00-0023436",1,"Incomplete Pass","Short",2,0,0,"middle",0,NA,NA,"None",0,NA,NA,"T.Hill","00-0033040",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,15,-8,8,"KC","PIT",0,"None",3,3,3,3,3,0.00385095850081449,0.0775123076867056,0.000411158139546085,0.118046952529627,0.328906865223574,0.00344957567373766,0.467822182245995,0,0,3.20868711569357,-0.572736513313417,-0.295902772633805,-0.276833740679612,0.319139316123672,0.680860683876328,0.299459811781391,0.700540188218609,0.319139316123672,-0.0196795043422818,2016
"1336",2017-01-15,"2017011500",14,3,"2","07:07",8,1327,5,"PIT",47,47,10,40,0,0,"KC","PIT","(7:07) (Shotgun) T.Hill left end pushed ob at PIT 39 for 8 yards (R.Shazier).",1,8,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"T.Hill","00-0033040",1,"left","end",NA,"None",0,NA,NA,NA,"R.Shazier",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,15,-8,8,"KC","PIT",0,"None",3,3,3,3,3,0.00432805250051352,0.0928343944041664,0.000634178277749788,0.143011938177628,0.344477380596912,0.00392496494008008,0.41078909110295,0,0,2.63595060238015,0.479281160009192,NA,NA,0.299459811781391,0.70054018821861,0.313965902773248,0.686034097226752,0.299459811781391,0.0145060909918575,2016
"1337",2017-01-15,"2017011500",14,3,"3","06:27",7,1287,40,"PIT",39,39,2,35,0,0,"KC","PIT","(6:27) (Shotgun) PENALTY on KC-A.Smith, Delay of Game, 5 yards, enforced at PIT 39 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"KC","Delay of Game","A.Smith",5,7,15,-8,8,"KC","PIT",0,"None",3,3,3,3,3,0.00395841636493612,0.0751207537128303,0.000809209177060899,0.118466144492828,0.35573926433131,0.00341716462188471,0.44248904729915,0,0,3.11523176238934,NA,NA,NA,0.313965902773248,0.686034097226752,NA,NA,0.313965902773248,NA,2016
"1338",2017-01-15,"2017011500",14,3,"3","06:01",7,1261,26,"PIT",44,44,7,29,0,0,"KC","PIT","(6:01) (Shotgun) A.Smith sacked at 50 for -6 yards (J.Harrison).",1,-6,0,0,NA,NA,NA,0,0,NA,"Sack",NA,"00-0023436",0,NA,NA,0,0,1,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"J.Harrison",NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,7,15,-8,8,"KC","PIT",0,"None",3,3,3,3,3,0.00564621484472069,0.100065875137611,0.000824490806987852,0.15543339888137,0.367121038158988,0.00434470203355314,0.366564280136769,0,0,2.28612208030506,-2.43102370599667,NA,NA,0.284663954341688,0.715336045658312,0.20632535933572,0.79367464066428,0.284663954341688,-0.0783385950059682,2016
"1339",2017-01-15,"2017011500",14,3,"4","05:22",6,1222,39,"MID",50,50,13,29,0,1,"KC","PIT","(5:22) D.Colquitt punts 48 yards to PIT 2, Center-J.Winchester, out of bounds.",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,15,-8,8,"KC","PIT",0,"None",3,3,3,3,3,0.0107015263768717,0.187541300344144,0.00284976136596076,0.27306091679315,0.327241263389506,0.00742243933125937,0.191182792399108,0,0,-0.144901625691611,1.37747126158594,NA,NA,0.20632535933572,0.79367464066428,0.281350783752666,0.718649216247334,0.20632535933572,0.0750254244169466,2016
"1340",2017-01-15,"2017011500",15,3,"1","05:12",6,1212,10,"PIT",2,98,10,0,0,0,"PIT","KC","(5:12) L.Bell up the middle to PIT 2 for no gain (R.Wilson).",1,0,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Bell","00-0030496",1,"middle",NA,NA,"None",0,NA,NA,NA,"R.Wilson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,15,7,8,8,"KC","PIT",0,"None",3,3,3,3,3,0.0180008985855013,0.232051696527316,0.0247959881602708,0.35533953700442,0.143198647362137,0.00306687591395868,0.223546356446396,0,0,-1.23256963589433,-0.547132523423986,NA,NA,0.281350783752666,0.718649216247334,0.300505619076588,0.699494380923412,0.718649216247334,-0.0191548353239216,2016
"1341",2017-01-15,"2017011500",15,3,"2","04:26",5,1166,46,"PIT",2,98,10,9,0,0,"PIT","KC","(4:26) L.Bell up the middle to PIT 11 for 9 yards (M.Peters).",1,9,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Bell","00-0030496",1,"middle",NA,NA,"None",0,NA,NA,NA,"M.Peters",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,15,7,8,8,"KC","PIT",0,"None",3,3,3,3,3,0.0204531132668639,0.256386619377296,0.0230820311892053,0.387072941284194,0.107599477442753,0.00310136084494729,0.20230445659474,0,0,-1.77970215931832,0.45165040524138,NA,NA,0.300505619076588,0.699494380923412,0.283883352106156,0.716116647893844,0.699494380923412,0.0166222669704321,2016
"1342",2017-01-15,"2017011500",15,3,"3","03:49",4,1129,37,"PIT",11,89,1,9,0,0,"PIT","KC","(3:49) L.Bell up the middle to PIT 11 for no gain (F.Zombo; D.Poe).",1,0,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Bell","00-0030496",1,"middle",NA,NA,"None",0,NA,NA,NA,"F.Zombo","D.Poe",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,15,7,8,8,"KC","PIT",0,"None",3,3,3,3,3,0.0228636926467339,0.247862997584813,0.00977305268494138,0.360584033436706,0.13413176026812,0.00334298927016632,0.221441474108519,0,0,-1.32805175407694,-1.53883603167334,NA,NA,0.283883352106156,0.716116647893844,0.33948955054638,0.66051044945362,0.716116647893844,-0.0556061984402239,2016
"1343",2017-01-15,"2017011500",15,3,"4","03:08",4,1088,41,"PIT",11,89,1,9,0,1,"PIT","KC","(3:08) J.Berry punts 35 yards to PIT 46, Center-G.Warren, out of bounds.",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,15,7,8,8,"KC","PIT",0,"None",3,3,3,3,3,0.0250675866020054,0.315321633431851,0.00920150038249623,0.44845711625378,0.0390932886683468,0.00412241190979067,0.15873646275173,0,0,-2.86688778575028,-0.447236202573339,NA,NA,0.33948955054638,0.66051044945362,0.310886027759428,0.689113972240572,0.66051044945362,0.0286035227869519,2016
"1344",2017-01-15,"2017011500",16,3,"1","03:00",3,1080,8,"PIT",46,46,10,0,0,0,"KC","PIT","(3:00) (Shotgun) A.Smith pass incomplete deep middle to T.Kelce.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","A.Smith","00-0023436",1,"Incomplete Pass","Deep",36,0,0,"middle",0,NA,NA,"None",0,NA,NA,"T.Kelce","00-0030506",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,15,-8,8,"KC","PIT",0,"None",3,3,3,3,3,0.010850600968515,0.0729482567945948,0.000367981651598846,0.108256228136125,0.336365693727778,0.00321548665391641,0.467995752067472,0,0,3.31412398832362,-0.552915767448427,1.87030910071341,-2.42322486816183,0.310886027759428,0.689113972240572,0.29140590829386,0.70859409170614,0.310886027759428,-0.0194801194655672,2016
"1345",2017-01-15,"2017011500",16,3,"2","02:52",3,1072,8,"PIT",46,46,10,5,0,0,"KC","PIT","(2:52) (Shotgun) A.Smith scrambles right end ran ob at PIT 41 for 5 yards (B.Dupree). PENALTY on KC-T.Kelce, Unnecessary Roughness, 15 yards, enforced between downs.",1,5,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Smith","00-0023436",1,"right","end",NA,"None",0,NA,NA,NA,"B.Dupree",NA,NA,NA,0,NA,NA,0,0,NA,1,"KC",NA,"T.Kelce",15,7,15,-8,8,"KC","PIT",0,"None",3,3,3,3,3,0.0123805840986554,0.0874017962379947,0.000572631339503204,0.131216226395966,0.354406163919817,0.00366084415519132,0.410361753852873,0,0,2.76120822087519,-2.48098176873508,NA,NA,0.29140590829386,0.70859409170614,0.216506973459536,0.783493026540464,0.29140590829386,-0.0748989348343241,2016
"1346",2017-01-15,"2017011500",16,3,NA,"02:09",3,1029,43,"PIT",46,46,0,5,0,0,"",NA,"Timeout #1 by KC at 02:09.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"KC","PIT",1,"KC",3,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2016
"1347",2017-01-15,"2017011500",16,3,"3","02:09",3,1029,0,"KC",44,56,20,10,0,1,"KC","PIT","(2:09) (Shotgun) A.Smith pass deep right to J.Maclin to PIT 36 for 20 yards (R.Cockrell).",1,20,0,0,NA,NA,NA,0,0,NA,"Pass","A.Smith","00-0023436",1,"Complete","Deep",20,0,0,"right",0,NA,NA,"None",0,NA,NA,"J.Maclin","00-0026995",1,NA,NA,NA,"R.Cockrell",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,15,-8,8,"KC","PIT",0,"None",2,2,3,2,3,0.022313469457495,0.173663466103588,0.00121701269136893,0.257603248733944,0.294873563396438,0.00601035010765115,0.244318889509515,0,0,0.280226452140113,3.55992568765676,3.55992568765676,0,0.216506973459536,0.783493026540464,0.335544768850965,0.664455231149035,0.216506973459536,0.119037795391429,2016
"1348",2017-01-15,"2017011500",16,3,"1","01:39",2,999,30,"PIT",36,36,10,9,0,0,"KC","PIT","(1:39) C.West left end to PIT 37 for -1 yards (J.Hargrave).",1,-1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"C.West","00-0030668",1,"left","end",NA,"None",0,NA,NA,NA,"J.Hargrave",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,15,-8,8,"KC","PIT",0,"None",2,2,3,2,3,0.0112899062070827,0.0529685324124061,0.000152602330402393,0.077495498908564,0.362583394568098,0.00289784173271504,0.492612223840732,0,0,3.84015213979688,-0.638656774446139,NA,NA,0.335544768850965,0.664455231149035,0.310750235401325,0.689249764598675,0.335544768850965,-0.0247945334496401,2016
"1349",2017-01-15,"2017011500",16,3,"2","00:58",1,958,41,"PIT",37,37,11,16,0,0,"KC","PIT","(:58) (Shotgun) A.Smith pass short right to C.Conley pushed ob at PIT 30 for 7 yards (R.Cockrell).",1,7,0,0,NA,NA,NA,0,0,NA,"Pass","A.Smith","00-0023436",1,"Complete","Short",5,2,0,"right",0,NA,NA,"None",0,NA,NA,"C.Conley","00-0032128",1,NA,NA,NA,"R.Cockrell",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,15,-8,8,"KC","PIT",0,"None",2,2,3,2,3,0.015758966522177,0.0664750311187957,0.000258006241150251,0.0986221330788156,0.405844848205317,0.00340604914220543,0.409634965691539,0,0,3.20149536535074,0.229598346454211,-0.0670545962534246,0.296652942707635,0.310750235401325,0.689249764598675,0.317125603697787,0.682874396302213,0.310750235401325,0.00637536829646235,2016
"1350",2017-01-15,"2017011500",16,3,"3","00:19",1,919,39,"PIT",30,30,4,16,0,0,"KC","PIT","(:19) (Shotgun) A.Smith pass incomplete short middle to A.Wilson.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","A.Smith","00-0023436",1,"Incomplete Pass","Short",5,0,0,"middle",0,NA,NA,"None",0,NA,NA,"A.Wilson","00-0030669",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,15,-8,8,"KC","PIT",0,"None",2,2,3,2,3,0.0147641154882491,0.055685139804439,0.000389086042748739,0.0850482491598339,0.424748640746936,0.00310685122455244,0.416257917533241,0,0,3.43109371180495,-1.89799700036452,0.835275901456822,-2.73327290182134,0.317125603697787,0.682874396302213,0.250467257774972,0.749532742225028,0.317125603697787,-0.0666583459228159,2016
"1351",2017-01-15,"2017011500",16,3,"4","00:15",1,915,4,"PIT",30,30,4,16,0,0,"KC","PIT","(:15) C.Santos 48 yard field goal is GOOD, Center-J.Winchester, Holder-D.Colquitt.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,"Good","48",0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,15,-8,8,"KC","PIT",0,"None",2,2,3,2,3,0.00912209476297165,0.0793112812839986,0.000883100454979046,0.113846085401383,0.751471692727717,0.000451188350749358,0.0449145570182018,0,0,1.53309671144043,1.46690328855957,NA,NA,0.250467257774972,0.749532742225028,0.30235086250604,0.69764913749396,0.250467257774972,0.0518836047310687,2016
"1352",2017-01-15,"2017011500",17,3,NA,"00:10",1,910,5,"KC",35,35,0,0,0,NA,"PIT","KC","C.Santos kicks 59 yards from KC 35 to PIT 6. S.Coates to PIT 30 for 24 yards (D.Thomas).",1,24,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"S.Coates",NA,"D.Thomas",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,15,10,5,5,"KC","PIT",0,"None",3,2,3,2,3,0.0447078259155775,0.149861616143682,0.0041784659659712,0.220828537206856,0.235101447715567,0.00326947642558102,0.342052630626766,0,0,1.10247016957425,0.448853561367153,NA,NA,0.30235086250604,0.69764913749396,0.28519921535525,0.71480078464475,0.69764913749396,0.0171516471507906,2016
"1353",2017-01-15,"2017011500",17,3,"1","00:02",1,902,8,"PIT",30,70,10,1,0,0,"PIT","KC","(:02) L.Bell up the middle to PIT 31 for 1 yard (K.Reyes).",1,1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Bell","00-0030496",1,"middle",NA,NA,"None",0,NA,NA,NA,"K.Reyes",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,15,10,5,5,"KC","PIT",0,"None",3,2,3,2,3,0.0417160507703185,0.133930923768762,0.00277481347345106,0.196918150813182,0.254773997907943,0.003286250340274,0.366599812926069,0,0,1.5513237309414,-0.492632288826227,NA,NA,0.28519921535525,0.71480078464475,0.30356462893349,0.69643537106651,0.71480078464475,-0.0183654135782403,2016
"1354",2017-01-15,"2017011500",17,3,NA,"00:00",0,900,2,"PIT",30,30,0,1,0,0,"",NA,"END QUARTER 3",1,0,0,0,NA,NA,NA,0,0,NA,"Quarter End",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"KC","PIT",0,"None",3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2016
"1355",2017-01-15,"2017011500",17,4,"2","15:00",15,900,0,"PIT",31,69,9,15,0,1,"PIT","KC","(15:00) (Shotgun) B.Roethlisberger pass short middle to E.Rogers to PIT 45 for 14 yards (R.Parker).",1,14,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Complete","Short",9,5,0,"middle",0,NA,NA,"None",0,NA,NA,"E.Rogers","00-0031782",1,NA,NA,NA,"R.Parker",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,15,10,5,5,"KC","PIT",0,"None",3,2,3,2,3,0.0428704933598255,0.151458204305382,0.00317601886926203,0.223055442278264,0.239321701348414,0.00359717883990371,0.336520960998948,0,0,1.05869144211517,1.68068385925138,1.31576294950625,0.364920909745134,0.30356462893349,0.69643537106651,0.240139548974598,0.759860451025402,0.69643537106651,0.063425079958892,2016
"1356",2017-01-15,"2017011500",17,4,"1","14:20",15,860,40,"PIT",45,55,10,18,0,0,"PIT","KC","(14:20) (Shotgun) L.Bell up the middle to PIT 48 for 3 yards (J.Houston).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Bell","00-0030496",1,"middle",NA,NA,"None",0,NA,NA,NA,"J.Houston",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,15,10,5,5,"KC","PIT",0,"None",3,2,3,2,3,0.0347354827963278,0.0907865983187686,0.000777389175122592,0.132268681317561,0.308769801185302,0.00315461802166012,0.429507429185258,0,0,2.73937530136656,-0.168928867807972,NA,NA,0.240139548974598,0.759860451025402,0.243521439645527,0.756478560354473,0.759860451025402,-0.0033818906709292,2016
"1357",2017-01-15,"2017011500",17,4,"2","13:39",14,819,41,"PIT",48,52,7,24,0,0,"PIT","KC","(13:39) (Shotgun) B.Roethlisberger pass short right to D.Ayers to KC 46 for 6 yards (R.Wilson).",1,6,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Complete","Short",-3,9,0,"right",0,NA,NA,"None",0,NA,NA,"D.Ayers","00-0032365",1,NA,NA,NA,"R.Wilson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,15,10,5,5,"KC","PIT",0,"None",3,2,3,2,3,0.0403444713902578,0.0938194807206597,0.000972386001489541,0.136946476777919,0.316609907554347,0.00330113607627162,0.408006141479056,0,0,2.57044643355858,0.223750770738668,-1.26860433689298,1.49235510763165,0.243521439645527,0.756478560354473,0.232945401214571,0.767054598785429,0.756478560354473,0.0105760384309563,2016
"1358",2017-01-15,"2017011500",17,4,"3","13:00",13,780,39,"KC",46,46,1,26,0,1,"PIT","KC","(13:00) (No Huddle) L.Bell up the middle to KC 44 for 2 yards (D.Sorensen).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Bell","00-0030496",1,"middle",NA,NA,"None",0,NA,NA,NA,"D.Sorensen",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,15,10,5,5,"KC","PIT",0,"None",3,2,3,2,3,0.0400604995579781,0.0844479953999543,0.00116681652583154,0.125891100082993,0.323201813139469,0.00302306846901996,0.422208706824755,0,0,2.79419720429725,0.60105440511439,NA,NA,0.232945401214571,0.767054598785429,0.209159998430542,0.790840001569458,0.767054598785429,0.0237854027840287,2016
"1359",2017-01-15,"2017011500",17,4,"1","12:17",13,737,43,"KC",44,44,10,49,0,1,"PIT","KC","(12:17) (No Huddle, Shotgun) B.Roethlisberger pass deep middle to J.James to KC 21 for 23 yards (S.Nelson).",1,23,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Complete","Deep",16,7,0,"middle",0,NA,NA,"None",0,NA,NA,"J.James","00-0032135",1,NA,NA,NA,"S.Nelson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,15,10,5,5,"KC","PIT",0,"None",3,2,3,2,3,0.0425663054276139,0.0642279824818698,0.000290769531866746,0.09201467133689,0.339872088992654,0.00283874946049703,0.458189432768608,0,0,3.39525160941164,0.940066996389352,0.724128627363758,0.215938369025594,0.209159998430542,0.790840001569458,0.175404404104212,0.824595595895788,0.790840001569458,0.0337555943263305,2016
"1360",2017-01-15,"2017011500",17,4,"1","11:27",12,687,50,"KC",21,21,10,51,0,0,"PIT","KC","(11:27) (Shotgun) L.Bell left end to KC 19 for 2 yards (K.Reyes; R.Wilson).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Bell","00-0030496",1,"left","end",NA,"None",0,NA,NA,NA,"K.Reyes","R.Wilson",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,15,10,5,5,"KC","PIT",0,"None",3,2,3,2,3,0.0254990378968712,0.030619622657873,3.89561243213905e-05,0.0429412818129186,0.391807256017974,0.00224686555410587,0.506846979935936,0,0,4.33531860580099,-0.279637175152396,NA,NA,0.175404404104212,0.824595595895788,0.178997574634736,0.821002425365264,0.824595595895788,-0.00359317053052488,2016
"1361",2017-01-15,"2017011500",17,4,"2","10:43",11,643,44,"KC",19,19,8,51,0,0,"PIT","KC","(10:43) (Shotgun) B.Roethlisberger pass incomplete deep middle to E.Rogers.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Incomplete Pass","Deep",19,0,0,"middle",0,NA,NA,"None",0,NA,NA,"E.Rogers","00-0031782",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,15,10,5,5,"KC","PIT",0,"None",3,2,3,2,3,0.0309504686156261,0.0321402522787001,7.99614019431703e-05,0.045747993688635,0.438388918852472,0.00230310531734981,0.450389299845273,0,0,4.0556814306486,-0.69741621938151,2.9443185693514,-3.64173478873291,0.178997574634736,0.821002425365264,0.200365224989958,0.799634775010042,0.821002425365264,-0.0213676503552214,2016
"1362",2017-01-15,"2017011500",17,4,"3","10:38",11,638,5,"KC",19,19,8,45,0,0,"PIT","KC","(10:38) (Shotgun) B.Roethlisberger sacked at KC 25 for -6 yards (sack split by J.Jenkins and D.Ford).",1,-6,0,0,NA,NA,NA,0,0,NA,"Sack",NA,"00-0022924",0,NA,NA,0,0,1,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"J.Jenkins","D.Ford",NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,15,10,5,5,"KC","PIT",0,"None",3,2,3,2,3,0.0359361891116995,0.0387626791475315,0.000115572160506027,0.0574002442882613,0.545723602054436,0.00300333915554904,0.319058374082017,0,0,3.35826521126709,-1.33714691417278,NA,NA,0.200365224989958,0.799634775010042,0.241704435312419,0.758295564687581,0.799634775010042,-0.0413392103224611,2016
