"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"939",2016-01-16,"2016011601",6,2,"1","13:40",14,2620,7,"ARI",29,29,15,85,0,0,"GB","ARI","(13:40) (No Huddle, Shotgun) A.Rodgers pass short middle to J.Janis to ARI 18 for 11 yards (T.Jefferson).",1,11,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Complete","Short",9,2,0,"middle",0,NA,NA,"None",0,NA,NA,"J.Janis","00-0031001",1,NA,NA,NA,"T.Jefferson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"ARI","GB",0,"None",2,3,2,3,2,0.0189209045468934,0.0423859527770906,1.7146602897287e-05,0.0633809488257591,0.421201187904868,0.0031557380247204,0.450938121317771,0,0,3.85562309567106,0.655082043339224,0.409262103580215,0.245819939759009,0.642150894274021,0.357849105725979,0.621990242670776,0.378009757329224,0.357849105725979,0.0201606516032445,2015
"940",2016-01-16,"2016011601",6,2,"2","13:16",14,2596,24,"ARI",18,18,4,85,0,0,"GB","ARI","(13:16) (No Huddle, Shotgun) A.Rodgers pass incomplete deep right to J.Abbrederis.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Incomplete Pass","Deep",18,0,0,"right",0,NA,NA,"None",0,NA,NA,"J.Abbrederis","00-0031021",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"ARI","GB",0,"None",2,3,2,3,2,0.0139303802293604,0.0289610533519001,0.000129858134353373,0.0414368566420927,0.377707230194049,0.00201160577810258,0.535823015670142,0,0,4.51070513901029,-0.655125655530604,2.48929486098971,-3.14442051652032,0.621990242670776,0.378009757329224,0.642127022930523,0.357872977069477,0.378009757329224,-0.0201367802597464,2015
"941",2016-01-16,"2016011601",6,2,"3","13:08",14,2588,8,"ARI",18,18,4,85,0,1,"GB","ARI","(13:08) (Shotgun) A.Rodgers pass deep left intended for J.Jones INTERCEPTED by P.Peterson at ARI 0. P.Peterson for 100 yards, TOUCHDOWN NULLIFIED by Penalty. Penalty on ARI-P.Peterson, Unsportsmanlike Conduct, declined. PENALTY on ARI-F.Rucker, Illegal Use of Hands, 6 yards, enforced at ARI 18 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play","A.Rodgers","None",1,"Incomplete Pass","Deep",0,0,0,"left",1,"P.Peterson",NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"ARI","Illegal Use of Hands","P.Peterson",6,0,7,-7,7,"ARI","GB",0,"None",2,3,2,3,2,0.0168074008330718,0.0352400230533493,0.000185019156892284,0.0533908030907715,0.47814111425253,0.00253352149247344,0.413702118120911,0,0,3.85557948347968,NA,NA,NA,0.642127022930523,0.357872977069477,NA,NA,0.357872977069477,NA,2015
"942",2016-01-16,"2016011601",6,2,"1","12:49",13,2569,19,"ARI",12,12,10,83,0,0,"GB","ARI","(12:49) (Shotgun) E.Lacy left tackle to ARI 12 for no gain (D.Bucannon).",1,0,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"E.Lacy","00-0030485",1,"left","tackle",NA,"None",0,NA,NA,NA,"D.Bucannon",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"ARI","GB",0,"None",2,3,2,3,2,0.012830527061019,0.0229560041167871,2.08808241992798e-05,0.0317205824816919,0.403388358311563,0.00197154909584143,0.527112098108898,0,0,4.61293900851805,-0.524430826940351,NA,NA,0.618551446485377,0.381448553514623,0.633959613829474,0.366040386170526,0.381448553514623,-0.0154081673440968,2015
"943",2016-01-16,"2016011601",6,2,"2","12:16",13,2536,33,"ARI",12,12,10,85,0,0,"GB","ARI","(12:16) (No Huddle, Shotgun) A.Rodgers scrambles right end to ARI 10 for 2 yards (J.Bethel).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Rodgers","00-0023459",1,"right","end",NA,"None",0,NA,NA,NA,"J.Bethel",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"ARI","GB",0,"None",2,3,2,3,2,0.0169281207610492,0.0268314710772264,4.16011120014045e-05,0.0380020959621674,0.495270541539849,0.00223886853698769,0.420687301010719,0,0,4.0885081815777,-0.496601857718952,NA,NA,0.633959613829474,0.366040386170526,0.647663718782431,0.352336281217569,0.366040386170526,-0.0137041049529567,2015
"944",2016-01-16,"2016011601",6,2,"3","11:31",12,2491,45,"ARI",10,10,8,85,0,0,"GB","ARI","(11:31) (No Huddle, Shotgun) A.Rodgers pass incomplete short right to J.Janis.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Incomplete Pass","Short",10,0,0,"right",0,NA,NA,"None",0,NA,NA,"J.Janis","00-0031001",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"ARI","GB",0,"None",2,3,2,3,2,0.0201173265394358,0.0278801548447895,7.14721081766781e-05,0.0409336048107023,0.600473308320132,0.00257277846267055,0.307951354914093,0,0,3.59190632385875,-0.749508447876337,3.40809367614125,-4.15760212401759,0.647663718782431,0.352336281217569,0.670866669896365,0.329133330103635,0.352336281217569,-0.0232029511139344,2015
"945",2016-01-16,"2016011601",6,2,"4","11:27",12,2487,4,"ARI",10,10,8,85,0,0,"GB","ARI","(11:27) M.Crosby 28 yard field goal is GOOD, Center-R.Lovato, Holder-T.Masthay.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,"Good","28",0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"ARI","GB",0,"None",2,3,2,3,2,0.00487729456664652,0.00849374475280547,0.00010780878635359,0.012950854018162,0.963472105978886,0.000470591055202419,0.00962760084194409,0,0,2.84239787598241,0.157602124017587,NA,NA,0.670866669896365,0.329133330103635,0.636584416113559,0.363415583886441,0.329133330103635,0.0342822537828061,2015
"946",2016-01-16,"2016011601",7,2,NA,"11:22",12,2482,5,"GB",35,35,0,0,0,NA,"ARI","GB","M.Crosby kicks 65 yards from GB 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,3,4,4,"ARI","GB",0,"None",3,3,2,3,2,0.120429069132779,0.151800482517486,0.00583108296905756,0.218536419029395,0.204629370355087,0.00284026882583964,0.295933307170356,0,0,0.694283252213096,0,NA,NA,0.636584416113559,0.363415583886441,0.636584416113559,0.363415583886441,0.636584416113559,0,2015
"947",2016-01-16,"2016011601",7,2,"1","11:22",12,2482,0,"ARI",20,80,10,26,0,0,"ARI","GB","(11:22) C.Palmer pass incomplete short middle to D.Johnson.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Incomplete Pass","Short",5,0,0,"middle",0,NA,NA,"None",0,NA,NA,"D.Johnson","00-0032187",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,3,4,4,"ARI","GB",0,"None",3,3,2,3,2,0.120429069132779,0.151800482517486,0.00583108296905756,0.218536419029395,0.204629370355087,0.00284026882583964,0.295933307170356,0,0,0.694283252213096,-0.58702655731836,0.0418305090373208,-0.628857066355681,0.636584416113559,0.363415583886441,0.617423417857278,0.382576582142722,0.636584416113559,-0.0191609982562816,2015
"948",2016-01-16,"2016011601",7,2,"2","11:18",12,2478,4,"ARI",20,80,10,19,0,1,"ARI","GB","(11:18) (Shotgun) C.Palmer pass deep right to Jo.Brown pushed ob at ARI 39 for 19 yards (M.Burnett).",1,19,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Complete","Deep",19,0,0,"right",0,NA,NA,"None",0,NA,NA,"Jo.Brown","00-0031051",1,NA,NA,NA,"M.Burnett",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,3,4,4,"ARI","GB",0,"None",3,3,2,3,2,0.122577434297372,0.174793722727373,0.00655074758210301,0.251104146328521,0.174279667134833,0.00304611847447436,0.267648163455323,0,0,0.107256694894736,2.13199022790963,2.13199022790963,0,0.617423417857278,0.382576582142722,0.690928004451165,0.309071995548835,0.617423417857278,0.0735045865938873,2015
"949",2016-01-16,"2016011601",7,2,"1","10:43",11,2443,35,"ARI",39,61,10,26,0,0,"ARI","GB","(10:43) D.Johnson up the middle to ARI 39 for no gain (L.Guion).",1,0,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Johnson","00-0032187",1,"middle",NA,NA,"None",0,NA,NA,NA,"L.Guion",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,3,4,4,"ARI","GB",0,"None",3,3,2,3,2,0.0958211416735025,0.0986148751269269,0.00121934055830578,0.140735341116746,0.277039952975204,0.00288553633036669,0.383683812218949,0,0,2.23924692280437,-0.576198623208707,NA,NA,0.690928004451165,0.309071995548835,0.674532242598848,0.325467757401152,0.690928004451165,-0.0163957618523169,2015
"950",2016-01-16,"2016011601",7,2,"2","10:05",11,2405,38,"ARI",39,61,10,11,0,0,"ARI","GB","(10:05) C.Palmer sacked at ARI 31 for -8 yards (J.Peppers).",1,-8,0,0,NA,NA,NA,0,0,NA,"Sack",NA,"00-0021429",0,NA,NA,0,0,1,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"J.Peppers",NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,7,3,4,4,"ARI","GB",0,"None",3,3,2,3,2,0.117467202542101,0.11430901924069,0.00162160782973105,0.163491851136462,0.263107594712961,0.0031360649945703,0.336866659543486,0,0,1.66304829959566,-1.96483151706666,NA,NA,0.674532242598848,0.325467757401152,0.613307793411564,0.386692206588436,0.674532242598848,-0.0612244491872839,2015
"951",2016-01-16,"2016011601",7,2,"3","09:23",10,2363,42,"ARI",31,69,18,26,0,0,"ARI","GB","(9:23) (Shotgun) C.Palmer pass short left to Jo.Brown to ARI 46 for 15 yards (M.Hyde; H.Clinton-Dix). GB-M.Hyde was injured during the play.",1,15,0,0,NA,NA,NA,0,0,NA,"Pass","C.Palmer","00-0021429",1,"Complete","Short",12,3,0,"left",0,NA,NA,"None",0,NA,NA,"Jo.Brown","00-0031051",1,NA,NA,NA,"M.Hyde","H.Clinton-Dix",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,3,4,4,"ARI","GB",0,"None",3,3,2,3,2,0.163797653434581,0.183512242606946,0.00346316596316033,0.258002631330823,0.164379055375961,0.0038711327111334,0.222974118577395,0,0,-0.301783217471,0.530420875923657,0.165592651915892,0.364828224007764,0.613307793411564,0.386692206588436,0.632588898098372,0.367411101901628,0.613307793411564,0.0192811046868078,2015
"952",2016-01-16,"2016011601",7,2,"4","09:01",10,2341,22,"ARI",46,54,3,26,0,1,"ARI","GB","(9:01) D.Butler punts 41 yards to GB 13, Center-M.Leach, fair catch by J.Abbrederis.",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Fair Catch","J.Abbrederis",NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,3,4,4,"ARI","GB",0,"None",3,3,2,3,2,0.170840019176772,0.153051903130531,0.0021149167669983,0.22044560157596,0.229307664206729,0.00449196924225883,0.219747925900751,0,0,0.228637658452657,-0.367727211269948,NA,NA,0.632588898098372,0.367411101901628,0.651128771797057,0.348871228202943,0.632588898098372,0.0185398736986847,2015
"953",2016-01-16,"2016011601",8,2,"1","08:52",9,2332,9,"GB",13,87,10,-1,0,0,"GB","ARI","(8:52) E.Lacy left tackle to GB 12 for -1 yards (F.Rucker).",1,-1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"E.Lacy","00-0030485",1,"left","tackle",NA,"None",0,NA,NA,NA,"F.Rucker",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"ARI","GB",0,"None",2,3,2,3,2,0.227462834665121,0.151819222773662,0.00902335336462313,0.215351670505402,0.160651949446037,0.00234740232977373,0.233343566915382,0,0,0.139089552817292,-0.585593252968023,NA,NA,0.651128771797057,0.348871228202943,0.667927892747519,0.332072107252481,0.348871228202943,-0.0167991209504625,2015
"954",2016-01-16,"2016011601",8,2,"2","08:26",9,2306,26,"GB",12,88,11,5,0,0,"GB","ARI","(8:26) (No Huddle) A.Rodgers pass short right to J.Kuhn to GB 18 for 6 yards (J.Powers).",1,6,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Complete","Short",0,6,0,"right",0,NA,NA,"None",0,NA,NA,"J.Kuhn","00-0022999",1,NA,NA,NA,"J.Powers",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"ARI","GB",0,"None",2,3,2,3,2,0.242905854434976,0.173421882395746,0.0105171228082637,0.244248561303688,0.121477974406894,0.00237960679897013,0.205048997851462,0,0,-0.446503700150731,0.047723411237812,-0.643120277851219,0.690843689089031,0.667927892747519,0.332072107252481,0.663807125754311,0.336192874245689,0.332072107252481,0.00412076699320835,2015
"955",2016-01-16,"2016011601",8,2,"3","07:46",8,2266,40,"GB",18,82,5,16,0,1,"GB","ARI","(7:46) (No Huddle, Shotgun) A.Rodgers pass short right to R.Rodgers ran ob at GB 29 for 11 yards.",1,11,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Complete","Short",11,0,0,"right",0,NA,NA,"None",0,NA,NA,"R.Rodgers","00-0031384",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"ARI","GB",0,"None",2,3,2,3,2,0.264229466119399,0.171072725578807,0.00640372601317841,0.23457915114966,0.121127466594864,0.00243905073915119,0.200148413804941,0,0,-0.39878028891292,1.70516431523701,1.70516431523701,0,0.663807125754311,0.336192874245689,0.607050351816761,0.392949648183239,0.336192874245689,0.0567567739375494,2015
"956",2016-01-16,"2016011601",8,2,"1","07:09",8,2229,37,"GB",29,71,10,22,0,0,"GB","ARI","(7:09) (No Huddle) E.Lacy right tackle to GB 35 for 6 yards (K.Minter).",1,6,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"E.Lacy","00-0030485",1,"right","tackle",NA,"None",0,NA,NA,NA,"K.Minter",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"ARI","GB",0,"None",2,3,2,3,2,0.250936660104815,0.104011716437722,0.00237912309417219,0.145459766699555,0.206868132865398,0.00232416309241314,0.288020437705924,0,0,1.30638402632409,0.14256908217776,NA,NA,0.607050351816761,0.392949648183239,0.60117159895971,0.39882840104029,0.392949648183239,0.00587875285705125,2015
"957",2016-01-16,"2016011601",8,2,"2","06:33",7,2193,36,"GB",35,65,4,28,0,1,"GB","ARI","(6:33) (No Huddle, Shotgun) A.Rodgers pass short left to J.Abbrederis pushed ob at GB 41 for 6 yards (J.Bethel).",1,6,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Complete","Short",-1,7,0,"left",0,NA,NA,"None",0,NA,NA,"J.Abbrederis","00-0031021",1,NA,NA,NA,"J.Bethel",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"ARI","GB",0,"None",2,3,2,3,2,0.264417141262311,0.0953362707620906,0.00184446561518231,0.132651270466851,0.215277728984246,0.00238706040630477,0.288086062503014,0,0,1.44895310850185,0.601134531829649,-0.68989547994045,1.2910300117701,0.60117159895971,0.39882840104029,0.581467090045618,0.418532909954382,0.39882840104029,0.0197045089140919,2015
"958",2016-01-16,"2016011601",8,2,"1","06:05",7,2165,28,"GB",41,59,10,29,0,0,"GB","ARI","(6:05) (No Huddle, Shotgun) E.Lacy left end to GB 42 for 1 yard (T.Jefferson).",1,1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"E.Lacy","00-0030485",1,"left","end",NA,"None",0,NA,NA,NA,"T.Jefferson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"ARI","GB",0,"None",2,3,2,3,2,0.247282372460525,0.0759399454905601,0.000847851819796495,0.105225296819749,0.241886639682881,0.00224098339061085,0.326576910335879,0,0,2.0500876403315,-0.422457444734824,NA,NA,0.581467090045618,0.418532909954382,0.594956241878978,0.405043758121022,0.418532909954382,-0.0134891518333599,2015
"959",2016-01-16,"2016011601",8,2,"2","05:25",6,2125,40,"GB",42,58,9,33,0,0,"GB","ARI","(5:25) (No Huddle, Shotgun) A.Rodgers pass short middle to E.Lacy to GB 46 for 4 yards (J.Mauro).",1,4,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Complete","Short",0,4,0,"middle",0,NA,NA,"None",0,NA,NA,"E.Lacy","00-0030485",1,NA,NA,NA,"J.Mauro",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"ARI","GB",0,"None",2,3,2,3,2,0.289639509735097,0.0818280282132728,0.00104776977936541,0.113634587579574,0.228662470844646,0.00232978332360098,0.282857850524444,0,0,1.62763019559668,-0.169186860578951,-0.636425132511609,0.467238271932658,0.594956241878978,0.405043758121022,0.601131456376112,0.398868543623888,0.405043758121022,-0.00617521449713376,2015
"960",2016-01-16,"2016011601",8,2,"3","04:45",5,2085,40,"GB",46,54,5,51,0,1,"GB","ARI","(4:45) (No Huddle, Shotgun) A.Rodgers pass short middle to J.Abbrederis to ARI 36 for 18 yards (J.Powers). ARI-J.Bethel was injured during the play.",1,18,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Complete","Short",8,10,0,"middle",0,NA,NA,"None",0,NA,NA,"J.Abbrederis","00-0031021",1,NA,NA,NA,"J.Powers",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"ARI","GB",0,"None",2,3,2,3,2,0.313573694119643,0.0819216735720317,0.00114030518900888,0.114350077980139,0.22609045645805,0.00235968123384749,0.26056411144728,0,0,1.45844333501772,1.66607146093076,1.2076031437292,0.458468317201563,0.601131456376112,0.398868543623888,0.549092810966971,0.450907189033029,0.398868543623888,0.0520386454091408,2015
"961",2016-01-16,"2016011601",8,2,"1","04:06",5,2046,39,"ARI",36,36,10,51,0,0,"GB","ARI","(4:06) (Shotgun) A.Rodgers pass incomplete deep middle to J.Janis.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Incomplete Pass","Deep",36,0,0,"middle",0,NA,NA,"None",0,NA,NA,"J.Janis","00-0031001",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"ARI","GB",0,"None",2,3,2,3,2,0.219294994866416,0.0385351721071049,0.000109032422112216,0.0524672284686276,0.302464669673095,0.00193746997267483,0.385191432489969,0,0,3.12451479594848,-0.469578955372361,3.87548520405152,-4.34506415942388,0.549092810966971,0.450907189033029,0.564223615792027,0.435776384207973,0.450907189033029,-0.0151308048250553,2015
"962",2016-01-16,"2016011601",8,2,"2","03:59",4,2039,7,"ARI",36,36,10,57,0,0,"GB","ARI","(3:59) (Shotgun) A.Rodgers pass short right to J.Janis to ARI 30 for 6 yards (J.Bethel).",1,6,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Complete","Short",6,0,0,"right",0,NA,NA,"None",0,NA,NA,"J.Janis","00-0031001",1,NA,NA,NA,"J.Bethel",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"ARI","GB",0,"None",2,3,2,3,2,0.245572777882816,0.0447498001284665,0.000178834332131159,0.0619023632983007,0.324889344335533,0.00215134809039472,0.320555531932357,0,0,2.65493584057612,0.0766097356146416,0.0766097356146416,0,0.564223615792027,0.435776384207973,0.562973979468502,0.437026020531498,0.435776384207973,0.00124963632352415,2015
"963",2016-01-16,"2016011601",8,2,"3","03:21",4,2001,38,"ARI",30,30,4,63,0,1,"GB","ARI","(3:21) (No Huddle, Shotgun) A.Rodgers pass short right to J.Janis to ARI 24 for 6 yards (J.Bethel).",1,6,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Complete","Short",2,4,0,"right",0,NA,NA,"None",0,NA,NA,"J.Janis","00-0031001",1,NA,NA,NA,"J.Bethel",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"ARI","GB",0,"None",2,3,2,3,2,0.242076042705236,0.0394909483171243,0.000263011854063929,0.0564945966671962,0.343863305866397,0.00205359164168616,0.315758502948297,0,0,2.73154557619076,0.746925194953255,-0.963746259013449,1.7106714539667,0.562973979468502,0.437026020531498,0.540033983850026,0.459966016149974,0.437026020531498,0.0229399956184765,2015
"964",2016-01-16,"2016011601",8,2,"1","02:51",3,1971,30,"ARI",24,24,10,62,0,0,"GB","ARI","(2:51) (No Huddle) E.Lacy up the middle to ARI 25 for -1 yards (T.Jefferson).",1,-1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"E.Lacy","00-0030485",1,"middle",NA,NA,"None",0,NA,NA,NA,"T.Jefferson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"ARI","GB",0,"None",2,3,2,3,2,0.208577553704208,0.0259056156019316,3.58774307128431e-05,0.0348997640434165,0.326232336675044,0.0017162513445575,0.40263260120013,0,0,3.47847077114402,-0.704361595496782,NA,NA,0.540033983850026,0.459966016149974,0.563320575942835,0.436679424057165,0.459966016149974,-0.0232865920928093,2015
"965",2016-01-16,"2016011601",8,2,"2","02:10",3,1930,41,"ARI",25,25,11,75,0,0,"GB","ARI","(2:10) (Shotgun) A.Rodgers pass short right to J.Janis pushed ob at ARI 12 for 13 yards (J.Bethel).",1,13,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Complete","Short",13,0,0,"right",0,NA,NA,"None",0,NA,NA,"J.Janis","00-0031001",1,NA,NA,NA,"J.Bethel",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"ARI","GB",0,"None",2,3,2,3,2,0.273283900237246,0.0297624890403048,5.93786950205668e-05,0.0408682383296842,0.358309699485924,0.00187001789490639,0.295846276316914,0,0,2.77410917564724,1.04186790536884,1.04186790536884,0,0.563320575942835,0.436679424057165,0.530233292803353,0.469766707196647,0.436679424057165,0.0330872831394821,2015
"966",2016-01-16,"2016011601",8,2,NA,"02:00",2,1920,10,"ARI",25,25,0,75,0,NA,"",NA,"Two-Minute Warning",1,0,0,0,NA,NA,NA,0,0,NA,"Two Minute Warning",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"ARI","GB",0,"None",2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3.81597708101608,NA,NA,NA,NA,NA,NA,NA,NA,2015
"967",2016-01-16,"2016011601",8,2,"1","02:00",2,1920,0,"ARI",12,12,10,71,0,0,"GB","ARI","(2:00) (Shotgun) A.Rodgers pass short right to J.Starks to ARI 16 for -4 yards (K.Minter).",1,-4,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Complete","Short",-4,0,0,"right",0,NA,NA,"None",0,NA,NA,"J.Starks","00-0027791",1,NA,NA,NA,"K.Minter",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"ARI","GB",0,"None",2,3,2,3,2,0.179736653570853,0.0175839589876564,1.20814677412275e-05,0.023462176304881,0.353446118834763,0.00153261545886463,0.42422639537524,0,0,3.81597708101608,-1.09188899909934,-1.09188899909934,0,0.530233292803353,0.469766707196647,0.530824606946742,0.469175393053258,0.469766707196647,-0.000591314143389088,2015
"968",2016-01-16,"2016011601",8,2,"2","01:15",2,1875,45,"ARI",16,16,14,71,0,0,"GB","ARI","(1:15) (Shotgun) A.Rodgers pass incomplete deep right to R.Rodgers.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Incomplete Pass","Deep",16,0,0,"right",0,NA,NA,"None",0,NA,NA,"R.Rodgers","00-0031384",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"ARI","GB",0,"None",2,3,2,3,2,0.274293932833754,0.0223490679759531,1.72794923408696e-05,0.0307021766820317,0.423309257059206,0.00182813825422269,0.247500147702491,0,0,2.72408808191674,-0.540798476081643,4.27591191808326,-4.8167103941649,0.530824606946742,0.469175393053258,0.545119922815186,0.454880077184814,0.469175393053258,-0.0142953158684435,2015
"969",2016-01-16,"2016011601",8,2,NA,"01:07",2,1867,8,"ARI",16,16,0,71,0,0,"",NA,"Timeout #2 by GB at 01:07.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"ARI","GB",1,"GB",2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2015
