"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"1301",2010-01-17,"2010011701",12,2,"1","01:13",2,1873,0,"SD",45,45,10,23,0,0,"NYJ","SD","(1:13) M.Sanchez spiked the ball to stop the clock.",1,0,0,0,NA,NA,NA,0,0,NA,"Spike",NA,"00-0026898",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"SD","NYJ",0,"None",1,1,1,1,1,0.434650067012145,0.0365589301691723,0.000177649351212973,0.0490348238926682,0.20971675137274,0.00145158317421183,0.26841019502785,0,0,2.05764892920297,-0.422390240633597,NA,NA,0.65690477971473,0.34309522028527,0.671516262184869,0.328483737815131,0.34309522028527,-0.0146114824701394,2009
"1302",2010-01-17,"2010011701",12,2,"2","00:55",1,1855,18,"SD",45,45,10,23,0,0,"NYJ","SD","(:55) (Shotgun) M.Sanchez pass incomplete deep left to B.Edwards.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","M.Sanchez","00-0026898",1,"Incomplete Pass","Deep",30,0,0,"left",0,NA,NA,"None",0,NA,NA,"B.Edwards","00-0023438",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"SD","NYJ",0,"None",1,1,1,1,1,0.479727468178027,0.0404989228599102,0.000257801136764657,0.0549200737950864,0.20570589873533,0.00152699345638523,0.217362841838497,0,0,1.63525868856937,-0.488025897226633,1.82195691875272,-2.30998281597935,0.671516262184869,0.328483737815131,0.688128152746432,0.311871847253568,0.328483737815131,-0.0166118905615622,2009
"1303",2010-01-17,"2010011701",12,2,"3","00:49",1,1849,6,"SD",45,45,10,23,0,0,"NYJ","SD","(:49) (Shotgun) M.Sanchez pass incomplete short left to W.Wright [S.Gregory].",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","M.Sanchez","00-0026898",1,"Incomplete Pass","Short",0,0,1,"left",0,NA,NA,"None",0,NA,NA,"W.Wright","00-0024171",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"SD","NYJ",0,"None",1,1,1,1,1,0.516745586575023,0.0482220543325279,0.000337212421282148,0.0660130758080215,0.204245808062012,0.0018252707909863,0.162610992010147,0,0,1.14723279134274,-0.744957819364128,-0.744705220603284,-0.000252598760844602,0.688128152746432,0.311871847253568,0.713110688710998,0.286889311289002,0.311871847253568,-0.0249825359645661,2009
"1304",2010-01-17,"2010011701",12,2,"4","00:43",1,1843,6,"SD",45,45,10,23,0,1,"NYJ","SD","(:43) S.Weatherford punts 45 yards to end zone, Center-J.Dearth, Touchback.",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"SD","NYJ",0,"None",1,1,1,1,1,0.599412004595001,0.0584193243751839,0.000773515004747723,0.0775443772755257,0.178423580474116,0.00227410266159797,0.0831530956138281,0,0,0.402274971978613,-0.752589851375991,NA,NA,0.713110688710998,0.286889311289002,0.746894313722059,0.253105686277941,0.286889311289002,-0.0337836250110616,2009
"1305",2010-01-17,"2010011701",13,2,"1","00:36",1,1836,7,"SD",20,80,10,9,0,0,"SD","NYJ","(:36) D.Sproles up the middle to SD 29 for 9 yards (K.Rhodes).",1,9,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Sproles","00-0023564",1,"middle",NA,NA,"None",0,NA,NA,NA,"K.Rhodes",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"SD","NYJ",0,"None",1,1,1,1,1,0.684402721573087,0.0526783935944104,0.00215320291499592,0.0707391610132795,0.0794718305056474,0.000893546240689002,0.109661144157891,0,0,0.350314879397377,0.218334011870256,NA,NA,0.746894313722059,0.253105686277941,0.756514699738717,0.243485300261283,0.746894313722059,0.00962038601665793,2009
"1306",2010-01-17,"2010011701",13,2,NA,"00:25",1,1825,11,"SD",20,20,0,9,0,0,"",NA,"Timeout #3 by SD at 00:25.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"SD","NYJ",1,"SD",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2009
"1307",2010-01-17,"2010011701",13,2,"2","00:25",1,1825,0,"SD",29,71,1,31,0,1,"SD","NYJ","(:25) D.Sproles up the middle to NYJ 49 for 22 yards (J.Leonhard).",1,22,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Sproles","00-0023564",1,"middle",NA,NA,"None",0,NA,NA,NA,"J.Leonhard",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"SD","NYJ",0,"None",0,0,1,0,1,0.669514819642703,0.0469211800338816,0.00114844464822065,0.0625905500884854,0.0959815110719821,0.00100116470678462,0.122842329807943,0,0,0.568648891267634,1.10504515711305,NA,NA,0.756514699738717,0.243485300261283,0.789651099165452,0.210348900834548,0.756514699738717,0.0331363994267351,2009
"1308",2010-01-17,"2010011701",13,2,"1","00:25",1,1825,0,"NYJ",49,49,10,31,0,0,"SD","NYJ","(:25) P.Rivers spiked the ball to stop the clock.",1,0,0,0,NA,NA,NA,0,0,NA,"Spike",NA,"00-0022942",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"SD","NYJ",0,"None",0,0,1,0,1,0.514234021991786,0.0353930004519942,0.00021955099531354,0.0472705311688853,0.175658467576385,0.00126810550582365,0.225956322309813,0,0,1.67369404838068,-0.363294724327018,NA,NA,0.789651099165452,0.210348900834548,0.776887673312763,0.223112326687237,0.789651099165452,-0.0127634258526895,2009
"1309",2010-01-17,"2010011701",13,2,NA,"00:11",1,1811,14,"NYJ",49,49,0,31,0,0,"",NA,"Timeout #3 by NYJ at 00:11.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"SD","NYJ",1,"NYJ",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2009
"1310",2010-01-17,"2010011701",13,2,"2","00:11",1,1811,0,"NYJ",49,49,10,41,0,1,"SD","NYJ","(:11) P.Rivers pass short left to V.Jackson ran ob at NYJ 39 for 10 yards (B.Scott).",1,10,0,0,NA,NA,NA,0,0,NA,"Pass","P.Rivers","00-0022942",1,"Complete","Short",5,5,0,"left",0,NA,NA,"None",0,NA,NA,"V.Jackson","00-0023496",1,NA,NA,NA,"B.Scott",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"SD","NYJ",0,"None",0,0,0,0,0,0.553513812563849,0.0391718985148843,0.000307814083155005,0.0528286797676008,0.16856558581767,0.00133016321701284,0.184282046035828,0,0,1.31039932405366,-0.559285038086222,0.0341186238959208,-0.593403661982143,0.776887673312763,0.223112326687237,0.759920878594089,0.240079121405911,0.776887673312763,-0.0169667947186738,2009
"1311",2010-01-17,"2010011701",13,2,"1","00:06",1,1806,5,"NYJ",39,39,10,41,0,0,"SD","NYJ","(:06) N.Kaeding 57 yard field goal is No Good, Center-D.Binn, Holder-M.Scifres. D.Revis at NYJ -8 to NYJ 42 for 50 yards (K.Wilson).",1,50,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"K.Wilson",NA,"No Good","57",0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,"SD","NYJ",0,"None",0,0,0,0,0,0.290428072044564,0.0776232003175349,0.000588624805611858,0.10055827516932,0.506456157683553,0.000143820038012359,0.0242018499414042,0,0,0.751114285967442,NA,NA,NA,0.759920878594089,0.240079121405911,0.728663865462999,0.271336134537001,0.759920878594089,-0.0312570131310901,2009
"1312",2010-01-17,"2010011701",14,3,NA,"15:00",15,1800,6,"SD",30,30,0,0,0,NA,"NYJ","SD","N.Kaeding kicks 66 yards from SD 30 to NYJ 4. B.Smith ran ob at NYJ 40 for 36 yards (P.Oliver).",1,36,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"P.Oliver",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"SD","NYJ",0,"None",3,3,3,3,3,0.00113458114017243,0.180621394958124,0.00623101227344075,0.293309278407024,0.200382438005826,0.00400483174310272,0.314316463472311,0,0,0.201881063539439,1.89396207672351,NA,NA,0.728663865462999,0.271336134537001,0.666157032357225,0.333842967642775,0.271336134537001,0.0625068331057739,2009
"1313",2010-01-17,"2010011701",14,3,"1","14:53",15,1793,7,"NYJ",40,60,10,8,0,0,"NYJ","SD","(14:53) T.Jones right tackle to NYJ 48 for 8 yards (S.Cooper).",1,8,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"T.Jones","00-0019641",1,"right","tackle",NA,"None",0,NA,NA,NA,"S.Cooper",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"SD","NYJ",0,"None",3,3,3,3,3,0.000768207845290837,0.115734834530186,0.00125406715726571,0.186176261365205,0.275821910804474,0.00407783055439907,0.416166887743179,0,0,2.09584314026295,0.586760549142363,NA,NA,0.666157032357225,0.333842967642775,0.647829137531108,0.352170862468892,0.333842967642775,0.0183278948261175,2009
"1314",2010-01-17,"2010011701",14,3,"2","14:19",15,1759,34,"NYJ",48,52,2,12,0,1,"NYJ","SD","(14:19) T.Jones up the middle to SD 48 for 4 yards (J.Cesaire, I.Scott).",1,4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"T.Jones","00-0019641",1,"middle",NA,NA,"None",0,NA,NA,NA,"J.Cesaire","I.Scott",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"SD","NYJ",0,"None",3,3,3,3,3,0.000732767122280955,0.0963937072267998,0.00124063480611462,0.154211746003627,0.289728553277857,0.003857099610698,0.453835491952623,0,0,2.68260368940531,0.354890345423611,NA,NA,0.647829137531108,0.352170862468892,0.63744676586851,0.36255323413149,0.352170862468892,0.0103823716625978,2009
"1315",2010-01-17,"2010011701",14,3,"1","13:42",14,1722,37,"SD",48,48,10,12,0,0,"NYJ","SD","(13:42) M.Sanchez pass incomplete deep left to B.Edwards.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","M.Sanchez","00-0026898",1,"Incomplete Pass","Deep",48,0,0,"left",0,NA,NA,"None",0,NA,NA,"B.Edwards","00-0023438",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"SD","NYJ",0,"None",3,3,3,3,3,0.000755812770616024,0.0829407802695054,0.000459973433899966,0.131468736085437,0.316031098421866,0.00379620265860529,0.46454739636007,0,0,3.03749403482892,-0.598759046860204,3.96250596517108,-4.56126501203128,0.63744676586851,0.36255323413149,0.657969542033375,0.342030457966625,0.36255323413149,-0.0205227761648649,2009
"1316",2010-01-17,"2010011701",14,3,"2","13:35",14,1715,7,"SD",48,48,10,15,0,0,"NYJ","SD","(13:35) T.Jones right tackle to SD 45 for 3 yards (S.Phillips, S.Merriman).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"T.Jones","00-0019641",1,"right","tackle",NA,"None",0,NA,NA,NA,"S.Phillips","S.Merriman",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"SD","NYJ",0,"None",3,3,3,3,3,0.000853150547644397,0.0990715988399202,0.000701705203933818,0.158750284727814,0.328559241006969,0.0043041345491801,0.407759885124539,0,0,2.43873498796872,-0.370139030498031,NA,NA,0.657969542033375,0.342030457966625,0.672094802675103,0.327905197324897,0.342030457966625,-0.0141252606417279,2009
"1317",2010-01-17,"2010011701",14,3,"3","12:57",13,1677,38,"SD",45,45,7,23,0,1,"NYJ","SD","(12:57) M.Sanchez pass incomplete short right to J.Cotchery. PENALTY on SD-Q.Jammer, Defensive Pass Interference, 8 yards, enforced at SD 45 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play","M.Sanchez","None",1,"Incomplete Pass","Short",0,0,0,"right",0,NA,NA,"None",0,NA,NA,"J.Cotchery","None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"SD","Defensive Pass Interference","Q.Jammer",8,0,7,-7,7,"SD","NYJ",0,"None",3,3,3,3,3,0.000986976870554956,0.107232191268327,0.000908926068342309,0.173499460449979,0.347770586380413,0.00478363306314354,0.36481822589924,0,0,2.06859595747069,NA,NA,NA,0.672094802675103,0.327905197324897,NA,NA,0.327905197324897,NA,2009
"1318",2010-01-17,"2010011701",14,3,"1","12:54",13,1674,3,"SD",37,37,10,26,0,0,"NYJ","SD","(12:54) T.Jones right end to SD 34 for 3 yards (B.Siler).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"T.Jones","00-0019641",1,"right","end",NA,"None",0,NA,NA,NA,"B.Siler",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"SD","NYJ",0,"None",3,3,3,3,3,0.000665472222016631,0.0592782137544732,0.000182678860649554,0.0926050910963221,0.345636362169664,0.00342549435585216,0.498206687541022,0,0,3.70477125134888,-0.140360940193247,NA,NA,0.616984901576409,0.383015098423591,0.623125172559142,0.376874827440858,0.383015098423591,-0.00614027098273306,2009
"1319",2010-01-17,"2010011701",14,3,"2","12:19",13,1639,35,"SD",34,34,7,28,0,0,"NYJ","SD","(12:19) T.Jones right guard to SD 32 for 2 yards (S.Phillips).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"T.Jones","00-0019641",1,"right","guard",NA,"None",0,NA,NA,NA,"S.Phillips",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"SD","NYJ",0,"None",3,3,3,3,3,0.000745698825368852,0.0605002654470948,0.000311896561512628,0.0952022021899346,0.368089241784316,0.00347445514917464,0.471676240042598,0,0,3.56441031115563,-0.43121777393312,NA,NA,0.623125172559142,0.376874827440858,0.639381730366273,0.360618269633727,0.376874827440858,-0.0162565578071311,2009
"1320",2010-01-17,"2010011701",14,3,"3","11:36",12,1596,43,"SD",32,32,5,32,0,0,"NYJ","SD","(11:36) M.Sanchez pass short right to D.Keller to SD 28 for 4 yards (Q.Jammer).",1,4,0,0,NA,NA,NA,0,0,NA,"Pass","M.Sanchez","00-0026898",1,"Complete","Short",4,0,0,"right",0,NA,NA,"None",0,NA,NA,"D.Keller","00-0026170",1,NA,NA,NA,"Q.Jammer",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"SD","NYJ",0,"None",3,3,3,3,3,0.000914090203451311,0.06693602862901,0.000459167244946825,0.108466915217784,0.412221915963256,0.00389831259134282,0.40710357015021,0,0,3.13319253722251,-1.3284371527588,-1.3284371527588,0,0.639381730366273,0.360618269633727,0.676372027786403,0.323627972213597,0.360618269633727,-0.0369902974201298,2009
"1321",2010-01-17,"2010011701",14,3,NA,"10:49",11,1549,47,"SD",32,32,0,32,0,0,"",NA,"Timeout #1 by NYJ at 10:49.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"SD","NYJ",1,"NYJ",3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2009
"1322",2010-01-17,"2010011701",14,3,"4","10:49",11,1549,0,"SD",28,28,1,32,0,0,"NYJ","SD","(10:49) J.Feely 46 yard field goal is GOOD, Center-J.Dearth, Holder-K.Clemens.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,"Good","46",0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,"SD","NYJ",0,"None",2,3,2,3,2,0.000557098542504336,0.0645686454329326,0.000877972185104748,0.0989136049347547,0.787564999323517,0.0005412510725706,0.0469764285086165,0,0,1.80475538446372,1.19524461553628,NA,NA,0.676372027786403,0.323627972213597,0.629231521447403,0.370768478552597,0.323627972213597,0.0471405063390001,2009
"1323",2010-01-17,"2010011701",15,3,NA,"10:45",11,1545,4,"NYJ",30,30,0,0,0,NA,"SD","NYJ","J.Feely kicks 61 yards from NYJ 30 to SD 9. D.Sproles to SD 26 for 17 yards (M.Cole).",1,17,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"D.Sproles",NA,"M.Cole",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,3,4,4,"SD","NYJ",0,"None",3,3,2,3,2,0.00338130398402455,0.178533645953275,0.00631187013463076,0.282063206070839,0.207065428411153,0.00380819047251335,0.318836354973564,0,0,0.338000030368472,0.593459555957142,NA,NA,0.629231521447403,0.370768478552597,0.649899986154424,0.350100013845576,0.629231521447403,0.0206684647070206,2009
"1324",2010-01-17,"2010011701",15,3,"1","10:40",11,1540,5,"SD",26,74,10,0,0,0,"SD","NYJ","(10:40) P.Rivers pass incomplete short left to L.Tomlinson.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","P.Rivers","00-0022942",1,"Incomplete Pass","Short",0,0,0,"left",0,NA,NA,"None",0,NA,NA,"L.Tomlinson","00-0020536",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,3,4,4,"SD","NYJ",0,"None",3,3,2,3,2,0.00308738591119349,0.158098824047921,0.00392893286514047,0.249131160334332,0.230835733937923,0.00388017911964219,0.351037783783847,0,0,0.931459586325614,-0.684456426710703,-0.683022648515034,-0.00143377819566948,0.649899986154424,0.350100013845576,0.625987267441703,0.374012732558297,0.649899986154424,-0.0239127187127205,2009
"1325",2010-01-17,"2010011701",15,3,"2","10:37",11,1537,3,"SD",26,74,10,2,0,0,"SD","NYJ","(10:37) L.Tomlinson up the middle to SD 28 for 2 yards (S.Pouha, M.Devito).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Tomlinson","00-0020536",1,"middle",NA,NA,"None",0,NA,NA,NA,"S.Pouha","M.Devito",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,3,4,4,"SD","NYJ",0,"None",3,3,2,3,2,0.00316956195490857,0.182564691860937,0.00465523958433356,0.28781950584104,0.203211941003657,0.00418899720863305,0.31439006254649,0,0,0.247003159614911,-0.581563258696971,NA,NA,0.625987267441703,0.374012732558297,0.605409918817747,0.394590081182253,0.625987267441703,-0.0205773486239559,2009
"1326",2010-01-17,"2010011701",15,3,"3","09:54",10,1494,43,"SD",28,72,8,2,0,0,"SD","NYJ","(9:54) (Shotgun) P.Rivers pass incomplete deep left to M.Floyd (D.Strickland).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","P.Rivers","00-0022942",1,"Incomplete Pass","Deep",22,0,0,"left",0,NA,NA,"None",0,NA,NA,"M.Floyd","00-0022414",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,3,4,4,"SD","NYJ",0,"None",3,3,2,3,2,0.00370075511699433,0.205924485480625,0.00480387870022738,0.319239063678058,0.178633504532175,0.00445882810666001,0.283239484385261,0,0,-0.334560099082061,-1.66142366626903,3.30603296146138,-4.96745662773041,0.605409918817747,0.394590081182253,0.548795435373831,0.451204564626169,0.605409918817747,-0.0566144834439157,2009
"1327",2010-01-17,"2010011701",15,3,"4","09:46",10,1486,8,"SD",28,72,8,2,0,1,"SD","NYJ","(9:46) M.Scifres punts 53 yards to NYJ 19, Center-D.Binn, fair catch by J.Cotchery.",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Fair Catch","J.Cotchery",NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,3,4,4,"SD","NYJ",0,"None",3,3,2,3,2,0.00412767417130963,0.273861196878995,0.00583692294281774,0.410907175754166,0.0990736542110347,0.00539013869482958,0.200803237346847,0,0,-1.99598376535109,1.72387444999292,NA,NA,0.548795435373831,0.451204564626169,0.628395495800035,0.371604504199965,0.548795435373831,0.0796000604262033,2009
"1328",2010-01-17,"2010011701",16,3,"1","09:41",10,1481,5,"NYJ",19,81,10,4,0,0,"NYJ","SD","(9:41) S.Greene right end pushed ob at NYJ 23 for 4 yards (Q.Jammer).",1,4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"S.Greene","00-0026899",1,"right","end",NA,"None",0,NA,NA,NA,"Q.Jammer",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"SD","NYJ",0,"None",2,3,2,3,2,0.0045228407021577,0.181314968643375,0.00684231215989356,0.284579459181797,0.204670944614269,0.00374081937034121,0.314328655328167,0,0,0.272109315358169,-0.0894349137414838,NA,NA,0.628395495800035,0.371604504199965,0.632626712334197,0.367373287665803,0.371604504199965,-0.00423121653416242,2009
"1329",2010-01-17,"2010011701",16,3,"2","09:09",10,1449,32,"NYJ",23,77,6,11,0,1,"NYJ","SD","(9:09) S.Greene left tackle to NYJ 30 for 7 yards (A.Boone).",1,7,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"S.Greene","00-0026899",1,"left","tackle",NA,"None",0,NA,NA,NA,"A.Boone",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"SD","NYJ",0,"None",2,3,2,3,2,0.00503992122635755,0.185268065941471,0.00514044718210551,0.288546659379534,0.205757510015763,0.00408363887372594,0.306163757381044,0,0,0.182674401616685,1.18985178605652,NA,NA,0.632626712334197,0.367373287665803,0.592977970524257,0.407022029475742,0.367373287665803,0.0396487418099395,2009
"1330",2010-01-17,"2010011701",16,3,"1","08:31",9,1411,38,"NYJ",30,70,10,24,0,1,"NYJ","SD","(8:31) M.Sanchez pass short right to D.Keller to NYJ 43 for 13 yards (E.Weddle).",1,13,0,0,NA,NA,NA,0,0,NA,"Pass","M.Sanchez","00-0026898",1,"Complete","Short",11,2,0,"right",0,NA,NA,"None",0,NA,NA,"D.Keller","00-0026170",1,NA,NA,NA,"E.Weddle",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"SD","NYJ",0,"None",2,3,2,3,2,0.00492490376315966,0.143411807986464,0.0028498891451122,0.222578460884453,0.249542785973199,0.00379256150778112,0.372899590739832,0,0,1.3725261876732,1.12615447525337,0.957520078442369,0.168634396810999,0.592977970524258,0.407022029475742,0.555788929679477,0.444211070320523,0.407022029475742,0.037189040844781,2009
"1331",2010-01-17,"2010011701",16,3,"1","07:52",8,1372,39,"NYJ",43,57,10,25,0,0,"NYJ","SD","(7:52) J.Cotchery left end to NYJ 44 for 1 yard (B.Siler).",1,1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"J.Cotchery","00-0022811",1,"left","end",NA,"None",0,NA,NA,NA,"B.Siler",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,"SD","NYJ",0,"None",2,3,2,3,2,0.00427131870686143,0.103269649853394,0.00096635405603119,0.158767160869738,0.297227039432462,0.00367560223619902,0.431822874845314,0,0,2.49868066292657,-0.460889063428338,NA,NA,0.555788929679477,0.444211070320523,0.573091542097563,0.426908457902437,0.444211070320523,-0.0173026124180863,2009
"1332",2010-01-17,"2010011701",16,3,"2","07:06",8,1326,46,"NYJ",44,56,9,20,0,0,"NYJ","SD","(7:06) PENALTY on NYJ-D.Woody, False Start, 5 yards, enforced at NYJ 44 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"NYJ","False Start","D.Woody",5,3,7,-4,4,"SD","NYJ",0,"None",2,3,2,3,2,0.00541562331088089,0.11713815479736,0.00128910063842522,0.180476932817726,0.298637858361939,0.0040174181420506,0.393024911931618,0,0,2.03779159949823,NA,NA,NA,0.573091542097563,0.426908457902437,NA,NA,0.426908457902437,NA,2009
